id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
1,0,801,59,,,,,0
1,0,801,60,,,,,0
1,0,801,61,,,,,0
1,0,801,62,,,,,0
1,0,801,63,,,,,0
1,0,801,64,,,,,0
1,0,801,65,,,,,0
1,0,801,66,,,,,0
1,0,801,67,,,,,0
1,0,801,68,,,,,0
1,0,801,69,,,,,0
1,0,801,70,,,,,0
1,0,801,71,,,,,0
1,0,801,72,,,,,0
1,0,801,73,,,,,0
1,0,801,74,,,,,0
1,0,801,75,,,,,0
1,0,801,76,,,,,0
1,0,801,77,,,,,0
1,0,801,78,,,,,0
1,0,801,79,,,,,0
1,0,801,80,,,,,0
1,0,802,1,0.0,0.0,0.0,0.0,0
1,0,802,2,0.0,0.0,0.0,0.0,0
1,0,802,3,0.0,0.0,0.0,0.0,0
1,0,802,4,0.0,0.0,0.0,0.0,0
1,0,802,5,0.0,0.0,0.0,0.0,0
1,0,802,6,0.0,0.0,0.0,0.0,0
1,0,802,7,0.0,0.0,0.0,0.0,0
1,0,802,8,0.0,0.0,0.0,0.0,0
1,0,802,9,0.0,0.0,0.0,0.0,0
1,0,802,10,0.0,0.0,0.0,0.0,0
1,0,802,11,0.0,0.0,0.0,0.0,0
1,0,802,12,0.0,0.0,0.0,0.0,0
1,0,802,13,0.0,0.0,0.0,0.0,0
1,0,802,14,0.0,0.0,0.0,0.0,0
1,0,802,15,0.0,0.0,0.0,0.0,0
1,0,802,16,0.0,0.0,0.0,0.0,0
1,0,802,17,0.0,0.0,0.0,0.0,0
1,0,802,18,0.0,0.0,0.0,0.0,0
1,0,802,19,,,,,0
1,0,802,20,,,,,0
1,0,802,21,,,,,0
1,0,802,22,,,,,0
1,0,802,23,,,,,0
1,0,802,24,,,,,0
1,0,802,25,,,,,0
1,0,802,26,,,,,0
1,0,802,27,,,,,0
1,0,802,28,,,,,0
1,0,802,29,,,,,0
1,0,802,30,,,,,0
1,0,802,31,,,,,0
1,0,802,32,,,,,0
1,0,802,33,,,,,0
1,0,802,34,,,,,0
1,0,802,35,,,,,0
1,0,802,36,,,,,0
1,0,802,37,,,,,0
1,0,802,38,,,,,0
1,0,802,39,,,,,0
1,0,802,40,,,,,0
1,0,802,41,,,,,0
1,0,802,42,,,,,0
1,0,802,43,,,,,0
1,0,802,44,,,,,0
1,0,802,45,,,,,0
1,0,802,46,,,,,0
1,0,802,47,,,,,0
1,0,802,48,,,,,0
1,0,802,49,,,,,0
1,0,802,50,,,,,0
1,0,802,51,,,,,0
1,0,802,52,,,,,0
1,0,802,53,,,,,0
1,0,802,54,,,,,0
1,0,802,55,,,,,0
1,0,802,56,,,,,0
1,0,802,57,,,,,0
1,0,802,58,,,,,0
1,0,802,59,,,,,0
1,0,802,60,,,,,0
1,0,802,61,,,,,0
1,0,802,62,,,,,0
1,0,802,63,,,,,0
1,0,802,64,,,,,0
1,0,802,65,,,,,0
1,0,802,66,,,,,0
1,0,802,67,,,,,0
1,0,802,68,,,,,0
1,0,802,69,,,,,0
1,0,802,70,,,,,0
1,0,802,71,,,,,0
1,0,802,72,,,,,0
1,0,802,73,,,,,0
1,0,802,74,,,,,0
1,0,802,75,,,,,0
1,0,802,76,,,,,0
1,0,802,77,,,,,0
1,0,802,78,,,,,0
1,0,802,79,,,,,0
1,0,802,80,,,,,0
1,0,803,1,0.0,0.0,0.0,0.0,0
1,0,803,2,0.0,0.0,0.0,0.0,0
1,0,803,3,0.0,0.0,0.0,0.0,0
1,0,803,4,0.0,0.0,0.0,0.0,0
1,0,803,5,0.0,0.0,0.0,0.0,0
1,0,803,6,0.0,0.0,0.0,0.0,0
1,0,803,7,0.0,0.0,0.0,0.0,0
1,0,803,8,0.0,0.0,0.0,0.0,0
1,0,803,9,0.0,0.0,0.0,0.0,0
1,0,803,10,0.0,0.0,0.0,0.0,0
1,0,803,11,0.0,0.0,0.0,0.0,0
1,0,803,12,0.0,0.0,0.0,0.0,0
1,0,803,13,0.0,0.0,0.0,0.0,0
1,0,803,14,0.0,0.0,0.0,0.0,0
1,0,803,15,0.0,0.0,0.0,0.0,0
1,0,803,16,0.0,0.0,0.0,0.0,0
1,0,803,17,0.0,0.0,0.0,0.0,0
1,0,803,18,0.0,0.0,0.0,0.0,0
1,0,803,19,,,,,0
1,0,803,20,,,,,0
1,0,803,21,,,,,0
1,0,803,22,,,,,0
1,0,803,23,,,,,0
1,0,803,24,,,,,0
1,0,803,25,,,,,0
1,0,803,26,,,,,0
1,0,803,27,,,,,0
1,0,803,28,,,,,0
1,0,803,29,,,,,0
1,0,803,30,,,,,0
1,0,803,31,,,,,0
1,0,803,32,,,,,0
1,0,803,33,,,,,0
1,0,803,34,,,,,0
1,0,803,35,,,,,0
1,0,803,36,,,,,0
1,0,803,37,,,,,0
1,0,803,38,,,,,0
1,0,803,39,,,,,0
1,0,803,40,,,,,0
1,0,803,41,,,,,0
1,0,803,42,,,,,0
1,0,803,43,,,,,0
1,0,803,44,,,,,0
1,0,803,45,,,,,0
1,0,803,46,,,,,0
1,0,803,47,,,,,0
1,0,803,48,,,,,0
1,0,803,49,,,,,0
1,0,803,50,,,,,0
1,0,803,51,,,,,0
1,0,803,52,,,,,0
1,0,803,53,,,,,0
1,0,803,54,,,,,0
1,0,803,55,,,,,0
1,0,803,56,,,,,0
1,0,803,57,,,,,0
1,0,803,58,,,,,0
1,0,803,59,,,,,0
1,0,803,60,,,,,0
1,0,803,61,,,,,0
1,0,803,62,,,,,0
1,0,803,63,,,,,0
1,0,803,64,,,,,0
1,0,803,65,,,,,0
1,0,803,66,,,,,0
1,0,803,67,,,,,0
1,0,803,68,,,,,0
1,0,803,69,,,,,0
1,0,803,70,,,,,0
1,0,803,71,,,,,0
1,0,803,72,,,,,0
1,0,803,73,,,,,0
1,0,803,74,,,,,0
1,0,803,75,,,,,0
1,0,803,76,,,,,0
1,0,803,77,,,,,0
1,0,803,78,,,,,0
1,0,803,79,,,,,0
1,0,803,80,,,,,0
1,0,804,1,0.0,0.0,0.0,0.0,0
1,0,804,2,0.0,0.0,0.0,0.0,0
1,0,804,3,0.0,0.0,0.0,0.0,0
1,0,804,4,0.0,0.0,0.0,0.0,0
1,0,804,5,0.0,0.0,0.0,0.0,0
1,0,804,6,0.0,0.0,0.0,0.0,0
1,0,804,7,0.0,0.0,0.0,0.0,0
1,0,804,8,0.0,0.0,0.0,0.0,0
1,0,804,9,0.0,0.0,0.0,0.0,0
1,0,804,10,0.0,0.0,0.0,0.0,0
1,0,804,11,0.0,0.0,0.0,0.0,0
1,0,804,12,0.0,0.0,0.0,0.0,0
1,0,804,13,0.0,0.0,0.0,0.0,0
1,0,804,14,0.0,0.0,0.0,0.0,0
1,0,804,15,0.0,0.0,0.0,0.0,0
1,0,804,16,0.0,0.0,0.0,0.0,0
1,0,804,17,0.0,0.0,0.0,0.0,0
1,0,804,18,0.0,0.0,0.0,0.0,0
1,0,804,19,,,,,0
1,0,804,20,,,,,0
1,0,804,21,,,,,0
1,0,804,22,,,,,0
1,0,804,23,,,,,0
1,0,804,24,,,,,0
1,0,804,25,,,,,0
1,0,804,26,,,,,0
1,0,804,27,,,,,0
1,0,804,28,,,,,0
1,0,804,29,,,,,0
1,0,804,30,,,,,0
1,0,804,31,,,,,0
1,0,804,32,,,,,0
1,0,804,33,,,,,0
1,0,804,34,,,,,0
1,0,804,35,,,,,0
1,0,804,36,,,,,0
1,0,804,37,,,,,0
1,0,804,38,,,,,0
1,0,804,39,,,,,0
1,0,804,40,,,,,0
1,0,804,41,,,,,0
1,0,804,42,,,,,0
1,0,804,43,,,,,0
1,0,804,44,,,,,0
1,0,804,45,,,,,0
1,0,804,46,,,,,0
1,0,804,47,,,,,0
1,0,804,48,,,,,0
1,0,804,49,,,,,0
1,0,804,50,,,,,0
1,0,804,51,,,,,0
1,0,804,52,,,,,0
1,0,804,53,,,,,0
1,0,804,54,,,,,0
1,0,804,55,,,,,0
1,0,804,56,,,,,0
1,0,804,57,,,,,0
1,0,804,58,,,,,0
1,0,804,59,,,,,0
1,0,804,60,,,,,0
1,0,804,61,,,,,0
1,0,804,62,,,,,0
1,0,804,63,,,,,0
1,0,804,64,,,,,0
1,0,804,65,,,,,0
1,0,804,66,,,,,0
1,0,804,67,,,,,0
1,0,804,68,,,,,0
1,0,804,69,,,,,0
1,0,804,70,,,,,0
1,0,804,71,,,,,0
1,0,804,72,,,,,0
1,0,804,73,,,,,0
1,0,804,74,,,,,0
1,0,804,75,,,,,0
1,0,804,76,,,,,0
1,0,804,77,,,,,0
1,0,804,78,,,,,0
1,0,804,79,,,,,0
1,0,804,80,,,,,0
1,0,805,1,0.0,0.0,0.0,0.0,0
1,0,805,2,0.0,0.0,0.0,0.0,0
1,0,805,3,0.0,0.0,0.0,0.0,0
1,0,805,4,0.0,0.0,0.0,0.0,0
1,0,805,5,0.0,0.0,0.0,0.0,0
1,0,805,6,0.0,0.0,0.0,0.0,0
1,0,805,7,0.0,0.0,0.0,0.0,0
1,0,805,8,0.0,0.0,0.0,0.0,0
1,0,805,9,0.0,0.0,0.0,0.0,0
1,0,805,10,0.0,0.0,0.0,0.0,0
1,0,805,11,0.0,0.0,0.0,0.0,0
1,0,805,12,0.0,0.0,0.0,0.0,0
1,0,805,13,0.0,0.0,0.0,0.0,0
1,0,805,14,0.0,0.0,0.0,0.0,0
1,0,805,15,0.0,0.0,0.0,0.0,0
1,0,805,16,0.0,0.0,0.0,0.0,0
1,0,805,17,0.0,0.0,0.0,0.0,0
1,0,805,18,0.0,0.0,0.0,0.0,0
1,0,805,19,,,,,0
1,0,805,20,,,,,0
1,0,805,21,,,,,0
1,0,805,22,,,,,0
1,0,805,23,,,,,0
1,0,805,24,,,,,0
1,0,805,25,,,,,0
1,0,805,26,,,,,0
1,0,805,27,,,,,0
1,0,805,28,,,,,0
1,0,805,29,,,,,0
1,0,805,30,,,,,0
1,0,805,31,,,,,0
1,0,805,32,,,,,0
1,0,805,33,,,,,0
1,0,805,34,,,,,0
1,0,805,35,,,,,0
1,0,805,36,,,,,0
1,0,805,37,,,,,0
1,0,805,38,,,,,0
1,0,805,39,,,,,0
1,0,805,40,,,,,0
1,0,805,41,,,,,0
1,0,805,42,,,,,0
1,0,805,43,,,,,0
1,0,805,44,,,,,0
1,0,805,45,,,,,0
1,0,805,46,,,,,0
1,0,805,47,,,,,0
1,0,805,48,,,,,0
1,0,805,49,,,,,0
1,0,805,50,,,,,0
1,0,805,51,,,,,0
1,0,805,52,,,,,0
1,0,805,53,,,,,0
1,0,805,54,,,,,0
1,0,805,55,,,,,0
1,0,805,56,,,,,0
1,0,805,57,,,,,0
1,0,805,58,,,,,0
1,0,805,59,,,,,0
1,0,805,60,,,,,0
1,0,805,61,,,,,0
1,0,805,62,,,,,0
1,0,805,63,,,,,0
1,0,805,64,,,,,0
1,0,805,65,,,,,0
1,0,805,66,,,,,0
1,0,805,67,,,,,0
1,0,805,68,,,,,0
1,0,805,69,,,,,0
1,0,805,70,,,,,0
1,0,805,71,,,,,0
1,0,805,72,,,,,0
1,0,805,73,,,,,0
1,0,805,74,,,,,0
1,0,805,75,,,,,0
1,0,805,76,,,,,0
1,0,805,77,,,,,0
1,0,805,78,,,,,0
1,0,805,79,,,,,0
1,0,805,80,,,,,0
1,0,806,1,0.0,0.0,0.0,0.0,0
1,0,806,2,0.0,0.0,0.0,0.0,0
1,0,806,3,0.0,0.0,0.0,0.0,0
1,0,806,4,0.0,0.0,0.0,0.0,0
1,0,806,5,0.0,0.0,0.0,0.0,0
1,0,806,6,0.0,0.0,0.0,0.0,0
1,0,806,7,0.0,0.0,0.0,0.0,0
1,0,806,8,0.0,0.0,0.0,0.0,0
1,0,806,9,0.0,0.0,0.0,0.0,0
1,0,806,10,0.0,0.0,0.0,0.0,0
1,0,806,11,0.0,0.0,0.0,0.0,0
1,0,806,12,0.0,0.0,0.0,0.0,0
1,0,806,13,0.0,0.0,0.0,0.0,0
1,0,806,14,0.0,0.0,0.0,0.0,0
1,0,806,15,0.0,0.0,0.0,0.0,0
1,0,806,16,0.0,0.0,0.0,0.0,0
1,0,806,17,0.0,0.0,0.0,0.0,0
1,0,806,18,0.0,0.0,0.0,0.0,0
1,0,806,19,,,,,0
1,0,806,20,,,,,0
1,0,806,21,,,,,0
1,0,806,22,,,,,0
1,0,806,23,,,,,0
1,0,806,24,,,,,0
1,0,806,25,,,,,0
1,0,806,26,,,,,0
1,0,806,27,,,,,0
1,0,806,28,,,,,0
1,0,806,29,,,,,0
1,0,806,30,,,,,0
1,0,806,31,,,,,0
1,0,806,32,,,,,0
1,0,806,33,,,,,0
1,0,806,34,,,,,0
1,0,806,35,,,,,0
1,0,806,36,,,,,0
1,0,806,37,,,,,0
1,0,806,38,,,,,0
1,0,806,39,,,,,0
1,0,806,40,,,,,0
1,0,806,41,,,,,0
1,0,806,42,,,,,0
1,0,806,43,,,,,0
1,0,806,44,,,,,0
1,0,806,45,,,,,0
1,0,806,46,,,,,0
1,0,806,47,,,,,0
1,0,806,48,,,,,0
1,0,806,49,,,,,0
1,0,806,50,,,,,0
1,0,806,51,,,,,0
1,0,806,52,,,,,0
1,0,806,53,,,,,0
1,0,806,54,,,,,0
1,0,806,55,,,,,0
1,0,806,56,,,,,0
1,0,806,57,,,,,0
1,0,806,58,,,,,0
1,0,806,59,,,,,0
1,0,806,60,,,,,0
1,0,806,61,,,,,0
1,0,806,62,,,,,0
1,0,806,63,,,,,0
1,0,806,64,,,,,0
1,0,806,65,,,,,0
1,0,806,66,,,,,0
1,0,806,67,,,,,0
1,0,806,68,,,,,0
1,0,806,69,,,,,0
1,0,806,70,,,,,0
1,0,806,71,,,,,0
1,0,806,72,,,,,0
1,0,806,73,,,,,0
1,0,806,74,,,,,0
1,0,806,75,,,,,0
1,0,806,76,,,,,0
1,0,806,77,,,,,0
1,0,806,78,,,,,0
1,0,806,79,,,,,0
1,0,806,80,,,,,0
1,0,807,1,0.0,0.0,0.0,0.0,0
1,0,807,2,0.0,0.0,0.0,0.0,0
1,0,807,3,0.0,0.0,0.0,0.0,0
1,0,807,4,0.0,0.0,0.0,0.0,0
1,0,807,5,0.0,0.0,0.0,0.0,0
1,0,807,6,0.0,0.0,0.0,0.0,0
1,0,807,7,0.0,0.0,0.0,0.0,0
1,0,807,8,0.0,0.0,0.0,0.0,0
1,0,807,9,0.0,0.0,0.0,0.0,0
1,0,807,10,0.0,0.0,0.0,0.0,0
1,0,807,11,0.0,0.0,0.0,0.0,0
1,0,807,12,0.0,0.0,0.0,0.0,0
1,0,807,13,0.0,0.0,0.0,0.0,0
1,0,807,14,0.0,0.0,0.0,0.0,0
1,0,807,15,0.0,0.0,0.0,0.0,0
1,0,807,16,0.0,0.0,0.0,0.0,0
1,0,807,17,0.0,0.0,0.0,0.0,0
1,0,807,18,0.0,0.0,0.0,0.0,0
1,0,807,19,,,,,0
1,0,807,20,,,,,0
1,0,807,21,,,,,0
1,0,807,22,,,,,0
1,0,807,23,,,,,0
1,0,807,24,,,,,0
1,0,807,25,,,,,0
1,0,807,26,,,,,0
1,0,807,27,,,,,0
1,0,807,28,,,,,0
1,0,807,29,,,,,0
1,0,807,30,,,,,0
1,0,807,31,,,,,0
1,0,807,32,,,,,0
1,0,807,33,,,,,0
1,0,807,34,,,,,0
1,0,807,35,,,,,0
1,0,807,36,,,,,0
1,0,807,37,,,,,0
1,0,807,38,,,,,0
1,0,807,39,,,,,0
1,0,807,40,,,,,0
1,0,807,41,,,,,0
1,0,807,42,,,,,0
1,0,807,43,,,,,0
1,0,807,44,,,,,0
1,0,807,45,,,,,0
1,0,807,46,,,,,0
1,0,807,47,,,,,0
1,0,807,48,,,,,0
1,0,807,49,,,,,0
1,0,807,50,,,,,0
1,0,807,51,,,,,0
1,0,807,52,,,,,0
1,0,807,53,,,,,0
1,0,807,54,,,,,0
1,0,807,55,,,,,0
1,0,807,56,,,,,0
1,0,807,57,,,,,0
1,0,807,58,,,,,0
1,0,807,59,,,,,0
1,0,807,60,,,,,0
1,0,807,61,,,,,0
1,0,807,62,,,,,0
1,0,807,63,,,,,0
1,0,807,64,,,,,0
1,0,807,65,,,,,0
1,0,807,66,,,,,0
1,0,807,67,,,,,0
1,0,807,68,,,,,0
1,0,807,69,,,,,0
1,0,807,70,,,,,0
1,0,807,71,,,,,0
1,0,807,72,,,,,0
1,0,807,73,,,,,0
1,0,807,74,,,,,0
1,0,807,75,,,,,0
1,0,807,76,,,,,0
1,0,807,77,,,,,0
1,0,807,78,,,,,0
1,0,807,79,,,,,0
1,0,807,80,,,,,0
1,0,808,1,0.0,0.0,0.0,0.0,0
1,0,808,2,0.0,0.0,0.0,0.0,0
1,0,808,3,0.0,0.0,0.0,0.0,0
1,0,808,4,0.0,0.0,0.0,0.0,0
1,0,808,5,0.0,0.0,0.0,0.0,0
1,0,808,6,0.0,0.0,0.0,0.0,0
1,0,808,7,0.0,0.0,0.0,0.0,0
1,0,808,8,0.0,0.0,0.0,0.0,0
1,0,808,9,0.0,0.0,0.0,0.0,0
1,0,808,10,0.0,0.0,0.0,0.0,0
1,0,808,11,0.0,0.0,0.0,0.0,0
1,0,808,12,0.0,0.0,0.0,0.0,0
1,0,808,13,0.0,0.0,0.0,0.0,0
1,0,808,14,0.0,0.0,0.0,0.0,0
1,0,808,15,0.0,0.0,0.0,0.0,0
1,0,808,16,0.0,0.0,0.0,0.0,0
1,0,808,17,0.0,0.0,0.0,0.0,0
1,0,808,18,0.0,0.0,0.0,0.0,0
1,0,808,19,,,,,0
1,0,808,20,,,,,0
1,0,808,21,,,,,0
1,0,808,22,,,,,0
1,0,808,23,,,,,0
1,0,808,24,,,,,0
1,0,808,25,,,,,0
1,0,808,26,,,,,0
1,0,808,27,,,,,0
1,0,808,28,,,,,0
1,0,808,29,,,,,0
1,0,808,30,,,,,0
1,0,808,31,,,,,0
1,0,808,32,,,,,0
1,0,808,33,,,,,0
1,0,808,34,,,,,0
1,0,808,35,,,,,0
1,0,808,36,,,,,0
1,0,808,37,,,,,0
1,0,808,38,,,,,0
1,0,808,39,,,,,0
1,0,808,40,,,,,0
1,0,808,41,,,,,0
1,0,808,42,,,,,0
1,0,808,43,,,,,0
1,0,808,44,,,,,0
1,0,808,45,,,,,0
1,0,808,46,,,,,0
1,0,808,47,,,,,0
1,0,808,48,,,,,0
1,0,808,49,,,,,0
1,0,808,50,,,,,0
1,0,808,51,,,,,0
1,0,808,52,,,,,0
1,0,808,53,,,,,0
1,0,808,54,,,,,0
1,0,808,55,,,,,0
1,0,808,56,,,,,0
1,0,808,57,,,,,0
1,0,808,58,,,,,0
1,0,808,59,,,,,0
1,0,808,60,,,,,0
1,0,808,61,,,,,0
1,0,808,62,,,,,0
1,0,808,63,,,,,0
1,0,808,64,,,,,0
1,0,808,65,,,,,0
1,0,808,66,,,,,0
1,0,808,67,,,,,0
1,0,808,68,,,,,0
1,0,808,69,,,,,0
1,0,808,70,,,,,0
1,0,808,71,,,,,0
1,0,808,72,,,,,0
1,0,808,73,,,,,0
1,0,808,74,,,,,0
1,0,808,75,,,,,0
1,0,808,76,,,,,0
1,0,808,77,,,,,0
1,0,808,78,,,,,0
1,0,808,79,,,,,0
1,0,808,80,,,,,0
1,0,809,1,0.0,0.0,0.0,0.0,0
1,0,809,2,0.0,0.0,0.0,0.0,0
1,0,809,3,0.0,0.0,0.0,0.0,0
1,0,809,4,0.0,0.0,0.0,0.0,0
1,0,809,5,0.0,0.0,0.0,0.0,0
1,0,809,6,0.0,0.0,0.0,0.0,0
1,0,809,7,0.0,0.0,0.0,0.0,0
1,0,809,8,0.0,0.0,0.0,0.0,0
1,0,809,9,0.0,0.0,0.0,0.0,0
1,0,809,10,0.0,0.0,0.0,0.0,0
1,0,809,11,0.0,0.0,0.0,0.0,0
1,0,809,12,0.0,0.0,0.0,0.0,0
1,0,809,13,0.0,0.0,0.0,0.0,0
1,0,809,14,0.0,0.0,0.0,0.0,0
1,0,809,15,0.0,0.0,0.0,0.0,0
1,0,809,16,0.0,0.0,0.0,0.0,0
1,0,809,17,0.0,0.0,0.0,0.0,0
1,0,809,18,0.0,0.0,0.0,0.0,0
1,0,809,19,,,,,0
1,0,809,20,,,,,0
1,0,809,21,,,,,0
1,0,809,22,,,,,0
1,0,809,23,,,,,0
1,0,809,24,,,,,0
1,0,809,25,,,,,0
1,0,809,26,,,,,0
1,0,809,27,,,,,0
1,0,809,28,,,,,0
1,0,809,29,,,,,0
1,0,809,30,,,,,0
1,0,809,31,,,,,0
1,0,809,32,,,,,0
1,0,809,33,,,,,0
1,0,809,34,,,,,0
1,0,809,35,,,,,0
1,0,809,36,,,,,0
1,0,809,37,,,,,0
1,0,809,38,,,,,0
1,0,809,39,,,,,0
1,0,809,40,,,,,0
1,0,809,41,,,,,0
1,0,809,42,,,,,0
1,0,809,43,,,,,0
1,0,809,44,,,,,0
1,0,809,45,,,,,0
1,0,809,46,,,,,0
1,0,809,47,,,,,0
1,0,809,48,,,,,0
1,0,809,49,,,,,0
1,0,809,50,,,,,0
1,0,809,51,,,,,0
1,0,809,52,,,,,0
1,0,809,53,,,,,0
1,0,809,54,,,,,0
1,0,809,55,,,,,0
1,0,809,56,,,,,0
1,0,809,57,,,,,0
1,0,809,58,,,,,0
1,0,809,59,,,,,0
1,0,809,60,,,,,0
1,0,809,61,,,,,0
1,0,809,62,,,,,0
1,0,809,63,,,,,0
1,0,809,64,,,,,0
1,0,809,65,,,,,0
1,0,809,66,,,,,0
1,0,809,67,,,,,0
1,0,809,68,,,,,0
1,0,809,69,,,,,0
1,0,809,70,,,,,0
1,0,809,71,,,,,0
1,0,809,72,,,,,0
1,0,809,73,,,,,0
1,0,809,74,,,,,0
1,0,809,75,,,,,0
1,0,809,76,,,,,0
1,0,809,77,,,,,0
1,0,809,78,,,,,0
1,0,809,79,,,,,0
1,0,809,80,,,,,0
1,0,810,1,0.0,0.0,0.0,0.0,0
1,0,810,2,0.0,0.0,0.0,0.0,0
1,0,810,3,0.0,0.0,0.0,0.0,0
1,0,810,4,0.0,0.0,0.0,0.0,0
1,0,810,5,0.0,0.0,0.0,0.0,0
1,0,810,6,0.0,0.0,0.0,0.0,0
1,0,810,7,0.0,0.0,0.0,0.0,0
1,0,810,8,0.0,0.0,0.0,0.0,0
1,0,810,9,0.0,0.0,0.0,0.0,0
1,0,810,10,0.0,0.0,0.0,0.0,0
1,0,810,11,0.0,0.0,0.0,0.0,0
1,0,810,12,0.0,0.0,0.0,0.0,0
1,0,810,13,0.0,0.0,0.0,0.0,0
1,0,810,14,0.0,0.0,0.0,0.0,0
1,0,810,15,0.0,0.0,0.0,0.0,0
1,0,810,16,0.0,0.0,0.0,0.0,0
1,0,810,17,0.0,0.0,0.0,0.0,0
1,0,810,18,0.0,0.0,0.0,0.0,0
1,0,810,19,,,,,0
1,0,810,20,,,,,0
1,0,810,21,,,,,0
1,0,810,22,,,,,0
1,0,810,23,,,,,0
1,0,810,24,,,,,0
1,0,810,25,,,,,0
1,0,810,26,,,,,0
1,0,810,27,,,,,0
1,0,810,28,,,,,0
1,0,810,29,,,,,0
1,0,810,30,,,,,0
1,0,810,31,,,,,0
1,0,810,32,,,,,0
1,0,810,33,,,,,0
1,0,810,34,,,,,0
1,0,810,35,,,,,0
1,0,810,36,,,,,0
1,0,810,37,,,,,0
1,0,810,38,,,,,0
1,0,810,39,,,,,0
1,0,810,40,,,,,0
1,0,810,41,,,,,0
1,0,810,42,,,,,0
1,0,810,43,,,,,0
1,0,810,44,,,,,0
1,0,810,45,,,,,0
1,0,810,46,,,,,0
1,0,810,47,,,,,0
1,0,810,48,,,,,0
1,0,810,49,,,,,0
1,0,810,50,,,,,0
1,0,810,51,,,,,0
1,0,810,52,,,,,0
1,0,810,53,,,,,0
1,0,810,54,,,,,0
1,0,810,55,,,,,0
1,0,810,56,,,,,0
1,0,810,57,,,,,0
1,0,810,58,,,,,0
1,0,810,59,,,,,0
1,0,810,60,,,,,0
1,0,810,61,,,,,0
1,0,810,62,,,,,0
1,0,810,63,,,,,0
1,0,810,64,,,,,0
1,0,810,65,,,,,0
1,0,810,66,,,,,0
1,0,810,67,,,,,0
1,0,810,68,,,,,0
1,0,810,69,,,,,0
1,0,810,70,,,,,0
1,0,810,71,,,,,0
1,0,810,72,,,,,0
1,0,810,73,,,,,0
1,0,810,74,,,,,0
1,0,810,75,,,,,0
1,0,810,76,,,,,0
1,0,810,77,,,,,0
1,0,810,78,,,,,0
1,0,810,79,,,,,0
1,0,810,80,,,,,0
1,0,811,1,0.0,0.0,0.0,0.0,0
1,0,811,2,0.0,0.0,0.0,0.0,0
1,0,811,3,0.0,0.0,0.0,0.0,0
1,0,811,4,0.0,0.0,0.0,0.0,0
1,0,811,5,0.0,0.0,0.0,0.0,0
1,0,811,6,0.0,0.0,0.0,0.0,0
1,0,811,7,0.0,0.0,0.0,0.0,0
1,0,811,8,0.0,0.0,0.0,0.0,0
1,0,811,9,0.0,0.0,0.0,0.0,0
1,0,811,10,0.0,0.0,0.0,0.0,0
1,0,811,11,0.0,0.0,0.0,0.0,0
1,0,811,12,0.0,0.0,0.0,0.0,0
1,0,811,13,0.0,0.0,0.0,0.0,0
1,0,811,14,0.0,0.0,0.0,0.0,0
1,0,811,15,0.0,0.0,0.0,0.0,0
1,0,811,16,0.0,0.0,0.0,0.0,0
1,0,811,17,0.0,0.0,0.0,0.0,0
1,0,811,18,0.0,0.0,0.0,0.0,0
1,0,811,19,,,,,0
1,0,811,20,,,,,0
1,0,811,21,,,,,0
1,0,811,22,,,,,0
1,0,811,23,,,,,0
1,0,811,24,,,,,0
1,0,811,25,,,,,0
1,0,811,26,,,,,0
1,0,811,27,,,,,0
1,0,811,28,,,,,0
1,0,811,29,,,,,0
1,0,811,30,,,,,0
1,0,811,31,,,,,0
1,0,811,32,,,,,0
1,0,811,33,,,,,0
1,0,811,34,,,,,0
1,0,811,35,,,,,0
1,0,811,36,,,,,0
1,0,811,37,,,,,0
1,0,811,38,,,,,0
1,0,811,39,,,,,0
1,0,811,40,,,,,0
1,0,811,41,,,,,0
1,0,811,42,,,,,0
1,0,811,43,,,,,0
1,0,811,44,,,,,0
1,0,811,45,,,,,0
1,0,811,46,,,,,0
1,0,811,47,,,,,0
1,0,811,48,,,,,0
1,0,811,49,,,,,0
1,0,811,50,,,,,0
1,0,811,51,,,,,0
1,0,811,52,,,,,0
1,0,811,53,,,,,0
1,0,811,54,,,,,0
1,0,811,55,,,,,0
1,0,811,56,,,,,0
1,0,811,57,,,,,0
1,0,811,58,,,,,0
1,0,811,59,,,,,0
1,0,811,60,,,,,0
1,0,811,61,,,,,0
1,0,811,62,,,,,0
1,0,811,63,,,,,0
1,0,811,64,,,,,0
1,0,811,65,,,,,0
1,0,811,66,,,,,0
1,0,811,67,,,,,0
1,0,811,68,,,,,0
1,0,811,69,,,,,0
1,0,811,70,,,,,0
1,0,811,71,,,,,0
1,0,811,72,,,,,0
1,0,811,73,,,,,0
1,0,811,74,,,,,0
1,0,811,75,,,,,0
1,0,811,76,,,,,0
1,0,811,77,,,,,0
1,0,811,78,,,,,0
1,0,811,79,,,,,0
1,0,811,80,,,,,0
1,0,812,1,0.0,0.0,0.0,0.0,0
1,0,812,2,0.0,0.0,0.0,0.0,0
1,0,812,3,0.0,0.0,0.0,0.0,0
1,0,812,4,0.0,0.0,0.0,0.0,0
1,0,812,5,0.0,0.0,0.0,0.0,0
1,0,812,6,0.0,0.0,0.0,0.0,0
1,0,812,7,0.0,0.0,0.0,0.0,0
1,0,812,8,0.0,0.0,0.0,0.0,0
1,0,812,9,0.0,0.0,0.0,0.0,0
